id,emotion
13524,3
12366,3
8249,3
14009,3
14879,3
18654,3
4060,3
7765,3
16303,3
30869,3
16788,3
23144,3
12697,3
31652,3
19867,3
26273,3
34388,3
16731,3
24736,3
23116,3
19301,3
31770,3
32339,3
28629,3
17362,3
29907,3
11304,3
16661,3
34367,3
25806,3
27316,3
9295,3
20928,3
18707,3
3457,3
34443,3
6516,3
30331,3
19644,3
27090,3
14361,3
27546,3
3635,3
29850,3
240,3
28299,3
12461,3
3575,3
10389,3
11619,3
8399,3
9575,3
11018,3
13117,3
23565,3
15859,3
19810,3
33702,3
23678,3
10342,3
33102,3
22303,3
29235,3
8464,3
33948,3
30035,3
32981,3
18890,3
27392,3
3600,3
3670,3
2140,3
7182,3
23184,3
21349,3
14427,3
14055,3
8513,3
29616,3
20396,3
19997,3
25917,3
15803,3
22190,3
7399,3
24519,3
30828,3
2141,3
17408,3
21896,3
33455,3
11043,3
33848,3
26332,3
11998,3
17325,3
34609,3
25539,3
30765,3
17065,3
19856,3
18498,3
4741,3
10813,3
29739,3
30744,3
10246,3
8373,3
10904,3
22045,3
29156,3
8410,3
32855,3
26351,3
30760,3
27856,3
20087,3
30620,3
2031,3
12466,3
13483,3
1522,3
15042,3
2248,3
10444,3
7078,3
6067,3
18308,3
3074,3
17048,3
4048,3
15918,3
24309,3
30534,3
19808,3
32222,3
10409,3
22157,3
32381,3
2545,3
8599,3
15418,3
17628,3
14250,3
27054,3
9261,3
18093,3
1082,3
16261,3
1556,3
16085,3
29699,3
10481,3
25516,3
25751,3
7098,3
318,3
35336,3
29822,3
12747,3
2224,3
31908,3
17134,3
19756,3
12986,3
26510,3
15742,3
22932,3
20237,3
32485,3
17801,3
21908,3
29047,3
10500,3
21515,3
19407,3
923,3
16138,3
12469,3
17055,3
8926,3
2552,3
33571,3
6401,3
27197,3
25373,3
14792,3
9172,3
18272,3
16906,3
4611,3
15973,3
33085,3
18894,3
35511,3
35537,3
31797,3
12380,3
20338,3
18256,3
35782,3
5458,3
29575,3
17764,3
4000,3
3707,3
26070,3
30129,3
6349,3
26513,3
20843,3
20050,3
10909,3
17062,3
20616,3
22049,3
33264,3
23886,3
23472,3
25799,3
12887,3
4748,3
22862,3
13161,3
14778,3
4573,3
20953,3
2165,3
4032,3
26375,3
91,3
26515,3
24129,3
15157,3
12535,3
31302,3
10868,3
9063,3
19910,3
30445,3
27906,3
10985,3
3243,3
15245,3
29919,3
9213,3
25816,3
15591,3
19561,3
5331,3
16864,3
26447,3
32616,3
20797,3
22318,3
4730,3
17078,3
23279,3
16777,3
3801,3
21671,3
12120,3
18004,3
11396,3
35279,3
27559,3
29797,3
15533,3
7353,3
17346,3
22255,3
22930,3
21756,3
29903,3
11211,3
3044,3
33099,3
30610,3
32184,3
5651,3
11606,3
21716,3
6317,3
31421,3
17073,3
5735,3
10523,3
1322,3
6443,3
6414,3
3678,3
26346,3
9083,3
27147,3
12175,3
992,3
23367,3
21361,3
24627,3
26440,3
16647,3
15119,3
15977,3
10686,3
29655,3
21087,3
22576,3
34684,3
19480,3
21451,3
32299,3
33592,3
32602,3
13032,3
18388,3
12004,3
426,3
32069,3
25293,3
22097,3
8229,3
6711,3
34619,3
8403,3
703,3
11113,3
23846,3
10272,3
11684,3
567,3
15354,3
34848,3
14810,3
29465,3
6104,3
11279,3
11944,3
14840,3
13221,3
1304,3
16071,3
17016,3
2310,3
14247,3
646,3
13428,3
12043,3
5272,3
18201,3
9093,3
25879,3
22220,3
16214,3
24100,3
1000,3
22671,3
6805,3
5027,3
3933,3
13516,3
29178,3
18131,3
22013,3
27477,3
17968,3
17835,3
6802,3
3614,3
19140,3
11658,3
26242,3
19031,3
14113,3
20294,3
6505,3
33173,3
22128,3
33947,3
17333,3
4066,3
25835,3
8183,3
2873,3
27216,3
35136,3
32674,3
23817,3
2537,3
10522,3
11702,3
6211,3
3386,3
15544,3
26532,3
22601,3
11729,3
24949,3
35377,3
14413,3
13684,3
11688,3
23913,3
12479,3
23749,3
14955,3
8957,3
558,3
5953,3
10770,3
3524,3
17866,3
3620,3
17213,3
26203,3
2347,3
2714,3
29735,3
6015,3
7965,3
23839,3
17413,3
22153,3
18550,3
30410,3
21250,3
21145,3
11872,3
8788,3
35597,3
26355,3
29340,3
24359,3
2899,3
14100,3
9360,3
17111,3
11262,3
2998,3
34881,3
9136,3
16848,3
26298,3
1448,3
218,3
12570,3
23365,3
5021,3
27128,3
15835,3
22441,3
8682,3
1826,3
15311,3
13964,3
34513,3
10161,3
6107,3
16141,3
791,3
14536,3
32713,3
7903,3
26110,3
27290,3
21905,3
14082,3
18708,3
30289,3
32627,3
6500,3
23544,3
19401,3
31939,3
17468,3
30076,3
10934,3
12364,3
1903,3
2830,3
31280,3
17102,3
1921,3
34167,3
12054,3
8775,3
12999,3
35854,3
6712,3
30343,3
9615,3
4716,3
25253,3
24865,3
35465,3
28196,3
3333,3
13837,3
24903,3
35446,3
34773,3
12489,3
16814,3
30456,3
22394,3
34575,3
8507,3
6695,3
20816,3
24662,3
29687,3
26475,3
24392,3
26782,3
30315,3
10724,3
26715,3
31622,3
7631,3
6070,3
20015,3
6287,3
13751,3
22051,3
14739,3
1052,3
17286,3
799,3
23284,3
16231,3
33765,3
16307,3
30371,3
23781,3
6132,3
16755,3
21561,3
12797,3
3055,3
4871,3
13231,3
35849,3
903,3
29750,3
21075,3
16861,3
18488,3
24044,3
18261,3
31958,3
245,3
34480,3
4082,3
9542,3
8779,3
8472,3
12725,3
24176,3
25774,3
151,3
14555,3
11887,3
1997,3
6125,3
27342,3
31202,3
23709,3
26258,3
31789,3
21005,3
25227,3
21463,3
17103,3
11801,3
3874,3
14507,3
17043,3
10504,3
1193,3
114,3
34688,3
22427,3
25950,3
34507,3
17938,3
19006,3
19648,3
15567,3
19687,3
12931,3
15216,3
19946,3
21330,3
12372,3
25781,3
6486,3
17952,3
35031,3
23419,3
8537,3
7420,3
20375,3
16715,3
12014,3
23573,3
15789,3
30345,3
33594,3
20496,3
24112,3
3724,3
18310,3
18734,3
3485,3
5162,3
30568,3
17852,3
21080,3
27381,3
1636,3
27255,3
12724,3
18723,3
33172,3
26275,3
29095,3
29032,3
4938,3
26509,3
11830,3
14957,3
26307,3
30798,3
584,3
31981,3
23540,3
35749,3
27062,3
23246,3
14798,3
2256,3
28341,3
15091,3
8825,3
7111,3
32392,3
9041,3
34426,3
5998,3
7826,3
11670,3
27187,3
4196,3
25915,3
34751,3
721,3
17836,3
25220,3
18345,3
19803,3
2508,3
2009,3
19949,3
15477,3
20554,3
4566,3
30849,3
6436,3
23635,3
27742,3
16139,3
6036,3
10965,3
18007,3
28913,3
31043,3
33403,3
15069,3
18795,3
33065,3
11172,3
11896,3
12290,3
12345,3
10271,3
9222,3
8954,3
22410,3
32804,3
9678,3
16061,3
11020,3
29074,3
15889,3
11247,3
16478,3
7041,3
922,3
1073,3
35689,3
64,3
11181,3
19882,3
11865,3
23191,3
22012,3
20077,3
9662,3
16698,3
19694,3
16456,3
1908,3
25512,3
8956,3
26292,3
189,3
14323,3
2544,3
19374,3
12373,3
3979,3
2929,3
8327,3
28121,3
15247,3
25497,3
28397,3
26777,3
4966,3
26192,3
29253,3
26982,3
13103,3
11343,3
4775,3
28282,3
35381,3
16548,3
18155,3
22465,3
7279,3
23141,3
1328,3
2496,3
5695,3
6406,3
20082,3
22656,3
24548,3
14373,3
25377,3
33797,3
14435,3
17607,3
33782,3
2837,3
26179,3
23161,3
20819,3
16346,3
29239,3
31625,3
1289,3
14797,3
21912,3
31860,3
22961,3
8135,3
27895,3
29867,3
15242,3
20177,3
31787,3
418,3
3671,3
1934,3
9105,3
11019,3
1917,3
9977,3
5171,3
30198,3
30396,3
35695,3
31512,3
31914,3
32084,3
30431,3
18901,3
16114,3
9384,3
31184,3
20097,3
7953,3
16269,3
4064,3
9866,3
25096,3
31328,3
6198,3
1706,3
12219,3
25105,3
28330,3
33538,3
2558,3
20829,3
5694,3
10833,3
28409,3
16229,3
26871,3
18978,3
14964,3
14433,3
15130,3
34603,3
14374,3
31601,3
1645,3
21459,3
33079,3
17191,3
32109,3
44,3
6117,3
9311,3
7443,3
7859,3
26890,3
25120,3
12451,3
10810,3
16560,3
33840,3
20766,3
28216,3
13102,3
20563,3
23017,3
23633,3
3012,3
8407,3
34253,3
23287,3
28762,3
175,3
12881,3
14762,3
28741,3
26937,3
18325,3
19458,3
7429,3
26859,3
34080,3
4099,3
11714,3
35602,3
28727,3
35245,3
27621,3
28046,3
14771,3
29924,3
23194,3
8109,3
32968,3
18581,3
31557,3
20391,3
26806,3
14904,3
20172,3
1377,3
31645,3
10182,3
6481,3
2930,3
21650,3
13227,3
15598,3
28929,3
20036,3
14020,3
7225,3
15659,3
16700,3
34604,3
693,3
24202,3
8738,3
23806,3
19749,3
14867,3
15770,3
15982,3
11923,3
3494,3
33024,3
6460,3
26601,3
14081,3
27595,3
2045,3
29238,3
17096,3
22189,3
21095,3
6550,3
4349,3
10336,3
10014,3
33140,3
24698,3
24843,3
15211,3
34665,3
18926,3
34912,3
18871,3
25433,3
16830,3
34790,3
5316,3
6808,3
30145,3
14976,3
27461,3
9584,3
6142,3
23695,3
21290,3
24697,3
24624,3
4735,3
30161,3
18671,3
34371,3
31042,3
28714,3
13634,3
32779,3
15326,3
14175,3
20885,3
23360,3
18105,3
16581,3
27022,3
26253,3
11744,3
12101,3
10030,3
2038,3
27714,3
21199,3
11757,3
30728,3
19461,3
27555,3
19732,3
20459,3
18197,3
14624,3
26074,3
2745,3
33080,3
18632,3
388,3
2617,3
29122,3
18927,3
30978,3
32364,3
31394,3
4601,3
20597,3
26013,3
18446,3
26107,3
14638,3
12116,3
27401,3
29976,3
2177,3
3176,3
12587,3
27476,3
9089,3
34682,3
17105,3
30815,3
26226,3
24511,3
16025,3
25651,3
1666,3
20119,3
31226,3
3498,3
11303,3
17007,3
7997,3
27708,3
30339,3
33635,3
15958,3
25163,3
27361,3
4992,3
17244,3
20517,3
6129,3
7991,3
27880,3
31314,3
14554,3
35017,3
5268,3
12376,3
22659,3
16668,3
21562,3
28556,3
5245,3
23460,3
32619,3
24231,3
28021,3
20719,3
13384,3
21060,3
25097,3
32309,3
13442,3
206,3
12355,3
34707,3
16379,3
14691,3
24583,3
7138,3
9622,3
27228,3
25348,3
7348,3
28551,3
27058,3
597,3
1430,3
29098,3
26578,3
16165,3
16036,3
32719,3
9247,3
2572,3
7513,3
35540,3
22925,3
12241,3
30920,3
3032,3
24747,3
14422,3
22351,3
34598,3
27973,3
23712,3
7710,3
8096,3
23123,3
18987,3
10658,3
1216,3
22700,3
26077,3
11128,3
1131,3
28784,3
19406,3
9698,3
22425,3
25336,3
15345,3
31862,3
6651,3
8262,3
5356,3
6845,3
5647,3
6898,3
18419,3
24960,3
8112,3
24141,3
1537,3
17184,3
34892,3
27683,3
17158,3
28953,3
18905,3
4654,3
6256,3
25376,3
34411,3
186,3
10149,3
18996,3
11756,3
10141,3
9493,3
18751,3
2240,3
18638,3
1290,3
19912,3
1590,3
21775,3
29622,3
22284,3
16091,3
14007,3
7237,3
26580,3
29301,3
28025,3
21280,3
9008,3
8104,3
6911,3
13126,3
32741,3
21452,3
24405,3
25552,3
15720,3
3379,3
33299,3
20521,3
13166,3
22633,3
3729,3
26618,3
16235,3
1617,3
14059,3
15441,3
20927,3
9548,3
3193,3
1435,3
21695,3
14611,3
20061,3
1574,3
21336,3
35872,3
34709,3
34435,3
30498,3
34207,3
18199,3
17348,3
4900,3
3222,3
7789,3
11409,3
6380,3
32490,3
1416,3
30867,3
18793,3
14461,3
8730,3
26745,3
15338,3
26326,3
21919,3
45,3
13739,3
25760,3
17344,3
25498,3
27801,3
13704,3
21002,3
35316,3
25367,3
9554,3
5425,3
32005,3
28534,3
3813,3
19864,3
346,3
35110,3
17932,3
9763,3
13276,3
30248,3
10394,3
29873,3
20178,3
29662,3
12822,3
23125,3
16026,3
2963,3
4883,3
28740,3
24340,3
11248,3
25865,3
14596,3
25328,3
16473,3
2782,3
26768,3
32624,3
17613,3
29396,3
35309,3
31589,3
5485,3
18661,3
1460,3
21500,3
2668,3
12688,3
32511,3
11827,3
30513,3
22695,3
34298,3
23759,3
8320,3
1909,3
16016,3
34713,3
5255,3
35190,3
30389,3
4868,3
23529,3
21123,3
3355,3
364,3
16443,3
24679,3
263,3
34313,3
26734,3
6836,3
18291,3
17438,3
15967,3
14096,3
